Bytes,ExecTime
1024,-1525022000
1024,-1525582000
1024,-1525587000
1024,-1526165000
1024,-1526172000
1024,-1526752000
1024,-1526758000
1024,-1527882000
1024,-1527887000
1024,-1528462000
1024,-1528467000
1024,-1529740000
1024,-1529745000
1024,-1530274000
1024,-1530282000
1024,-1530850000
1024,-1530856000
1024,-1531924000
1024,-1531930000
1024,-1532395000
1024,-1532403000
1024,-1532724000
1024,-1532732000
1024,-1533186000
1024,-1533192000
1024,-1534139000
1024,-1534145000
1024,-1534438000
1024,-1534443000
1024,-1534858000
1024,-1534863000
1024,-1535521000
1024,-1535528000
1024,-1536184000
1024,-1536189000
1024,-1536781000
1024,-1536786000
1024,-1537182000
1024,-1537188000
1024,-1537719000
1024,-1537725000
1024,-1538165000
1024,-1538173000
1024,-1538816000
1024,-1538822000
1024,-1539510000
1024,-1539516000
1024,-1540020000
1024,-1540025000
1024,-1540666000
1024,-1540672000
1024,-1541148000
1024,-1541153000
1024,-1541796000
1024,-1541802000
1024,-1542323000
1024,-1542331000
1024,-1542905000
1024,-1542911000
1024,-1543976000
1024,-1543982000
1024,-1544423000
1024,-1544428000
1024,-1544663000
1024,-1544669000
1024,-1545221000
1024,-1545227000
1024,-1545781000
1024,-1545786000
1024,-1546341000
1024,-1546346000
1024,-1546949000
1024,-1546955000
1024,-1548036000
1024,-1548042000
1024,-1548486000
1024,-1548492000
1024,-1548850000
1024,-1548855000
1024,-1549751000
1024,-1549758000
1024,-1550806000
1024,-1550812000
1024,-1551252000
1024,-1551261000
1024,-1551518000
1024,-1551523000
1024,-1552454000
1024,-1552460000
1024,-1552946000
1024,-1552953000
1024,-1553701000
1024,-1553707000
1024,-1554243000
1024,-1554248000
1024,-1554694000
1024,-1554701000
1024,-1555678000
1024,-1555684000
1024,-1556395000
1024,-1556401000
1024,-1556879000
1024,-1556885000
1024,-1557509000
1024,-1557515000
1024,-1558016000
1024,-1558022000
1024,-1558751000
1024,-1558756000
1024,-1559234000
1024,-1559241000
1024,-1559946000
1024,-1559951000
1024,-1560410000
1024,-1560415000
1024,-1561077000
1024,-1561083000
1024,-1561684000
1024,-1561693000
1024,-1562137000
1024,-1562143000
1024,-1562696000
1024,-1562709000
1024,-1563254000
1024,-1563260000
1024,-1564094000
1024,-1564099000
1024,-1564651000
1024,-1564656000
1024,-1565096000
1024,-1565102000
1024,-1565611000
1024,-1565620000
1024,-1566108000
1024,-1566114000
1024,-1566779000
1024,-1566786000
1024,-1567578000
1024,-1567585000
1024,-1568137000
1024,-1568143000
1024,-1568721000
1024,-1568726000
1024,-1569203000
1024,-1569209000
1024,-1569684000
1024,-1569690000
1024,-1570116000
1024,-1570123000
1024,-1571157000
1024,-1571163000
1024,-1571626000
1024,-1571632000
1024,-1572720000
1024,-1572727000
1024,-1573798000
1024,-1573804000
1024,-1574216000
1024,-1574220000
1024,-1574636000
1024,-1574641000
1024,-1575408000
1024,-1575414000
1024,-1575822000
1024,-1575828000
1024,-1576279000
1024,-1576287000
1024,-1576574000
1024,-1576588000
1024,-1577384000
1024,-1577390000
1024,-1577852000
1024,-1577858000
1024,-1578384000
1024,-1578389000
1024,-1579065000
1024,-1579071000
1024,-1579568000
1024,-1579575000
1024,-1580395000
1024,-1580402000
1024,-1580918000
1024,-1580925000
1024,-1581347000
1024,-1581351000
1024,-1581971000
1024,-1581977000
1024,-1582414000
1024,-1582420000
1024,-1582899000
1024,-1582904000
1024,-1583426000
1024,-1583431000
1024,-1583886000
1024,-1583891000
1024,-1584422000
1024,-1584427000
1024,-1584816000
1024,-1584821000
1024,-1585373000
1024,-1585378000
1024,-1586044000
1024,-1586050000
1024,-1586470000
1024,-1586476000
1024,-1586907000
1024,-1586921000
1024,-1587486000
1024,-1587492000
1024,-1588581000
1024,-1588588000
1024,-1588976000
1024,-1588981000
1024,-1589195000
1024,-1589202000
1024,-1589992000
1024,-1589997000
1024,-1591104000
1024,-1591109000
1024,-1591403000
1024,-1591408000
1024,-1591989000
1024,-1591994000
1024,-1592375000
1024,-1592380000
1024,-1593081000
1024,-1593086000
1024,-1594184000
1024,-1594189000
1024,-1594624000
1024,-1594630000
1024,-1595480000
1024,-1595487000
1024,-1595970000
1024,-1595975000
1024,-1596964000
1024,-1596970000
1024,-1597727000
1024,-1597733000
1024,-1598125000
1024,-1598130000
1024,-1598642000
1024,-1598648000
1024,-1599034000
1024,-1599040000
1024,-1599697000
1024,-1599702000
1024,-1600372000
1024,-1600378000
1024,-1601115000
1024,-1601121000
1024,-1601778000
1024,-1601784000
1024,-1602497000
1024,-1602502000
1024,-1603102000
1024,-1603108000
1024,-1603641000
1024,-1603659000
1024,-1604153000
1024,-1604160000
1024,-1604805000
1024,-1604810000
1024,-1607357000
1024,-1607363000
1024,-1607973000
1024,-1607980000
1024,-1608612000
1024,-1608618000
1024,-1610076000
1024,-1610082000
1024,-1610373000
1024,-1610378000
1024,-1610742000
1024,-1610747000
1024,-1611602000
1024,-1611607000
1024,-1612417000
1024,-1612423000
1024,-1613361000
1024,-1613366000
1024,-1613664000
1024,-1613669000
1024,-1614091000
1024,-1614098000
1024,-1614674000
1024,-1614680000
1024,-1615070000
1024,-1615076000
1024,-1616472000
1024,-1616477000
1024,-1616873000
1024,-1616879000
1024,-1617366000
1024,-1617372000
1024,-1617663000
1024,-1617668000
1024,-1618235000
1024,-1618239000
1024,-1618863000
1024,-1618869000
1024,-1619685000
1024,-1619691000
1024,-1620214000
1024,-1620221000
1024,-1620636000
1024,-1620641000
1024,-1620650000
1024,-1620656000
1024,-1620959000
1024,-1620965000
1024,-1621271000
1024,-1621278000
1024,-1621450000
1024,-1621455000
1024,-1621856000
1024,-1621861000
1024,-1622081000
1024,-1622086000
1024,-1622432000
1024,-1622439000
1024,-1622655000
1024,-1622669000
1024,-1623063000
1024,-1623069000
1024,-1623427000
1024,-1623435000
1024,-1623458000
1024,-1623463000
1024,-1624019000
1024,-1624025000
1024,-1624419000
1024,-1624425000
1024,-1627847000
1024,-1627853000
1024,-1627876000
1024,-1627887000
1024,-1627908000
1024,-1627919000
1024,-1627924000
1024,-1627932000
1024,-1627936000
1024,-1627941000
1024,-1627947000
1024,-1627950000
1024,-1627955000
1024,-1628596000
1024,-1628602000
1024,-1628631000
1024,-1628645000
1024,-1628657000
1024,-1628698000
1024,-1628704000
1024,-1628719000
1024,-1628725000
1024,-1628732000
1024,-1628739000
1024,-1628745000
1024,-1628749000
1024,-1628754000
1024,-1629323000
1024,-1629328000
1024,-1629369000
1024,-1629380000
1024,-1629411000
1024,-1629416000
1024,-1629422000
1024,-1629426000
1024,-1629432000
1024,-1629436000
1024,-1629445000
1024,-1629450000
1024,-1629455000
1024,-1629460000
1024,-1629981000
1024,-1629990000
1024,-1629995000
1024,-1630004000
1024,-1630008000
1024,-1630026000
1024,-1630034000
1024,-1630040000
1024,-1630045000
1024,-1630049000
1024,-1630061000
1024,-1630064000
1024,-1630071000
1024,-1630096000
1024,-1630582000
1024,-1630587000
1024,-1630616000
1024,-1630635000
1024,-1630641000
1024,-1630649000
1024,-1630653000
1024,-1630659000
1024,-1630664000
1024,-1630669000
1024,-1630678000
1024,-1630683000
1024,-1630688000
1024,-1630692000
1024,-1630869000
1024,-1630888000
1024,-1630900000
1024,-1630907000
1024,-1630911000
1024,-1630920000
1024,-1630925000
1024,-1630932000
1024,-1630936000
1024,-1630942000
1024,-1630946000
1024,-1630951000
1024,-1630956000
1024,-1630961000
1024,-1631449000
1024,-1631454000
1024,-1631490000
1024,-1631501000
1024,-1631534000
1024,-1631543000
1024,-1631547000
1024,-1631553000
1024,-1631557000
1024,-1631561000
1024,-1631567000
1024,-1631572000
1024,-1631576000
1024,-1632102000
1024,-1632108000
1024,-1632120000
1024,-1632124000
1024,-1632170000
1024,-1632177000
1024,-1632182000
1024,-1632187000
1024,-1632192000
1024,-1632197000
1024,-1632200000
1024,-1632205000
1024,-1632211000
1024,-1632216000
1024,-1632434000
1024,-1632454000
1024,-1632459000
1024,-1632465000
1024,-1632469000
1024,-1632474000
1024,-1632478000
1024,-1632482000
1024,-1632486000
1024,-1632491000
1024,-1632496000
1024,-1632501000
1024,-1632505000
1024,-1632510000
1024,-1632997000
1024,-1633003000
1024,-1633039000
1024,-1633065000
1024,-1633070000
1024,-1633091000
1024,-1633097000
1024,-1633103000
1024,-1633107000
1024,-1633114000
1024,-1633122000
1024,-1633128000
1024,-1633136000
1024,-1633141000
1024,-1633634000
1024,-1633651000
1024,-1633656000
1024,-1633662000
1024,-1633666000
1024,-1633671000
1024,-1633675000
1024,-1633685000
1024,-1633689000
1024,-1633693000
1024,-1633699000
1024,-1633703000
1024,-1633708000
1024,-1635909000
1024,-1635936000
1024,-1635948000
1024,-1635976000
1024,-1635982000
1024,-1635988000
1024,-1635992000
1024,-1635997000
1024,-1636005000
1024,-1636011000
1024,-1636015000
1024,-1636025000
1024,-1636031000
1024,-1636776000
1024,-1636781000
1024,-1637616000
1024,-1637631000
1024,-1638033000
1024,-1639581000
1024,-1640298000
1024,-1640302000
1024,-1640308000
1024,-1640312000
1024,-1642513000
1024,-1642519000
1024,-1642534000
1024,-1642539000
1024,-1642550000
1024,-1642577000
1024,-1642585000
1024,-1642608000
1024,-1642623000
1024,-1642628000
1024,-1642646000
1024,-1642659000
1024,-1642670000
1024,-1643269000
1024,-1643274000
1024,-1643390000
1024,-1643403000
1024,-1643602000
1024,-1643610000
1024,-1643678000
1024,-1643684000
1024,-1643693000
1024,-1643698000
1024,-1643703000
1024,-1643707000
1024,-1643711000
1024,-1643716000
1024,-1643784000
1024,-1643789000
1024,-1643796000
1024,-1643802000
1024,-1643824000
1024,-1645479000
1024,-1645485000
1024,-1645932000
1024,-1645961000
1024,-1645967000
1024,-1645972000
1024,-1645978000
1024,-1645987000
1024,-1645992000
1024,-1645998000
1024,-1647265000
1024,-1647272000
1024,-1648316000
1024,-1648322000
1024,-1648750000
1024,-1648755000
1024,-1649901000
1024,-1649907000
1024,-1649928000
1024,-1649936000
1024,-1650764000
1024,-1650770000
1024,-1651100000
1024,-1651107000
1024,-1651987000
1024,-1651991000
1024,-1652344000
1024,-1652349000
1024,-1652368000
1024,-1652376000
1024,-1653455000
1024,-1653464000
1024,-1655673000
1024,-1655679000
1024,-1655685000
1024,-1655688000
1024,-1655694000
1024,-1655699000
1024,-1655703000
1024,-1655711000
1024,-1655716000
1024,-1655720000
1024,-1655726000
1024,-1655730000
1024,-1655735000
1024,-1656172000
1024,-1656178000
1024,-1656199000
1024,-1656226000
1024,-1656233000
1024,-1656237000
1024,-1656242000
1024,-1656246000
1024,-1656250000
1024,-1656254000
1024,-1656260000
1024,-1656264000
1024,-1656268000
1024,-1656274000
1024,-1656697000
1024,-1656710000
1024,-1656717000
1024,-1656723000
1024,-1656731000
1024,-1656745000
1024,-1656760000
1024,-1656779000
1024,-1656786000
1024,-1656796000
1024,-1656800000
1024,-1656806000
1024,-1656810000
1024,-1656815000
1024,-1657320000
1024,-1657329000
1024,-1657335000
1024,-1657340000
1024,-1657345000
1024,-1657354000
1024,-1657358000
1024,-1657368000
1024,-1657373000
1024,-1657388000
1024,-1657393000
1024,-1657403000
1024,-1657407000
1024,-1657412000
1024,-1658142000
1024,-1658147000
1024,-1658183000
1024,-1658189000
1024,-1658204000
1024,-1658213000
1024,-1658219000
1024,-1658223000
1024,-1658227000
1024,-1659590000
1024,-1659609000
1024,-1659614000
1024,-1659619000
1024,-1660464000
1024,-1660470000
1024,-1660796000
1024,-1660801000
1024,-1662845000
1024,-1662851000
1024,-1662880000
1024,-1662888000
1024,-1662897000
1024,-1662903000
1024,-1662908000
1024,-1662912000
1024,-1662938000
1024,-1662943000
1024,-1662948000
1024,-1662952000
1024,-1662957000
1024,-1663549000
1024,-1663555000
1024,-1663577000
1024,-1663583000
1024,-1663593000
1024,-1663598000
1024,-1663604000
1024,-1663608000
1024,-1663612000
1024,-1663617000
1024,-1663621000
1024,-1663629000
1024,-1663642000
1024,-1663652000
1024,-1664117000
1024,-1664122000
1024,-1664168000
1024,-1664186000
1024,-1664193000
1024,-1664200000
1024,-1664223000
1024,-1665411000
1024,-1665418000
1024,-1666598000
1024,-1666609000
1024,-1666627000
1024,-1666631000
1024,-1666649000
1024,-1666655000
1024,-1666927000
1024,-1666932000
1024,-1667939000
1024,-1667945000
1024,-1668350000
1024,-1668355000
1024,-1668396000
1024,-1668402000
1024,-1668410000
1024,-1668425000
1024,-1669543000
1024,-1669549000
1024,-1669576000
1024,-1669583000
1024,-1670186000
1024,-1670191000
1024,-1670209000
1024,-1670213000
1024,-1670219000
1024,-1670257000
1024,-1670262000
1024,-1670268000
1024,-1670272000
1024,-1670284000
1024,-1670288000
1024,-1670297000
1024,-1670303000
1024,-1670790000
1024,-1670794000
1024,-1670815000
1024,-1672983000
1024,-1672989000
1024,-1672995000
1024,-1672999000
1024,-1673019000
1024,-1673027000
1024,-1673035000
1024,-1673039000
1024,-1673047000
1024,-1673051000
1024,-1673057000
1024,-1673065000
1024,-1673077000
1024,-1673493000
1024,-1673498000
1024,-1673541000
1024,-1673545000
1024,-1673552000
1024,-1673557000
1024,-1673562000
1024,-1673570000
1024,-1673574000
1024,-1673579000
1024,-1673584000
1024,-1673588000
1024,-1673595000
1024,-1673599000
1024,-1674002000
1024,-1674007000
1024,-1674038000
1024,-1674043000
1024,-1674054000
1024,-1674058000
1024,-1674063000
1024,-1675336000
1024,-1675343000
1024,-1675347000
1024,-1675351000
1024,-1676212000
1024,-1676218000
1024,-1676790000
1024,-1676796000
1024,-1678812000
1024,-1678819000
1024,-1678825000
1024,-1678831000
1024,-1678848000
1024,-1678854000
1024,-1678859000
1024,-1678863000
1024,-1678870000
1024,-1678874000
1024,-1678879000
1024,-1678883000
1024,-1678890000
1024,-1679424000
1024,-1679429000
1024,-1679475000
1024,-1679492000
1024,-1679505000
1024,-1679514000
1024,-1679521000
1024,-1679524000
1024,-1679541000
1024,-1679548000
1024,-1679554000
1024,-1679558000
1024,-1679563000
1024,-1679568000
1024,-1680147000
1024,-1680151000
1024,-1680193000
1024,-1680227000
1024,-1680240000
1024,-1680246000
1024,-1680253000
1024,-1680256000
1024,-1680262000
1024,-1680266000
1024,-1680272000
1024,-1680276000
1024,-1680280000
1024,-1680286000
1024,-1680737000
1024,-1682102000
1024,-1682108000
1024,-1682582000
1024,-1682587000
1024,-1682592000
1024,-1682597000
1024,-1682602000
1024,-1682606000
1024,-1684298000
1024,-1684304000
1024,-1684353000
1024,-1684361000
1024,-1684367000
1024,-1684371000
1024,-1684377000
1024,-1684381000
1024,-1684386000
1024,-1684394000
1024,-1684400000
1024,-1684406000
1024,-1684411000
1024,-1684974000
1024,-1684981000
1024,-1685021000
1024,-1685038000
1024,-1685044000
1024,-1685050000
1024,-1685054000
1024,-1685073000
1024,-1685081000
1024,-1685087000
1024,-1685093000
1024,-1685097000
1024,-1685102000
1024,-1685106000
1024,-1685641000
1024,-1687534000
1024,-1687539000
1024,-1687557000
1024,-1687561000
1024,-1687572000
1024,-1687576000
1024,-1687601000
1024,-1687606000
1024,-1687648000
1024,-1687655000
1024,-1687665000
1024,-1687672000
1024,-1687677000
1024,-1688093000
1024,-1688099000
1024,-1688108000
1024,-1688113000
1024,-1688118000
1024,-1688132000
1024,-1688137000
1024,-1688146000
1024,-1688151000
1024,-1688156000
1024,-1688161000
1024,-1688168000
1024,-1688174000
1024,-1688179000
1024,-1688784000
1024,-1688789000
1024,-1688818000
1024,-1688827000
1024,-1688832000
1024,-1688836000
1024,-1688841000
1024,-1690771000
1024,-1690778000
1024,-1690783000
1024,-1690798000
1024,-1690806000
1024,-1690811000
1024,-1690819000
1024,-1690825000
1024,-1690842000
1024,-1690853000
1024,-1690858000
1024,-1690863000
1024,-1690871000
1024,-1691328000
1024,-1691349000
1024,-1691354000
1024,-1691360000
1024,-1691365000
1024,-1691391000
1024,-1691397000
1024,-1691401000
1024,-1691410000
1024,-1691418000
1024,-1691424000
1024,-1691428000
1024,-1691434000
1024,-1691439000
1024,-1691994000
1024,-1692000000
1024,-1692005000
1024,-1692009000
1024,-1692017000
1024,-1692021000
1024,-1692028000
1024,-1692798000
1024,-1692803000
1024,-1692818000
1024,-1692828000
1024,-1693861000
1024,-1693867000
1024,-1693873000
1024,-1693878000
1024,-1696217000
1024,-1696235000
1024,-1696243000
1024,-1696249000
1024,-1696252000
1024,-1696261000
1024,-1696268000
1024,-1696285000
1024,-1696298000
1024,-1696306000
1024,-1696317000
1024,-1696327000
1024,-1696347000
1024,-1696848000
1024,-1696854000
1024,-1696889000
1024,-1696895000
1024,-1696919000
1024,-1696924000
1024,-1696932000
1024,-1696937000
1024,-1696944000
1024,-1696951000
1024,-1696955000
1024,-1696963000
1024,-1696969000
1024,-1696984000
1024,-1697550000
1024,-1697556000
1024,-1697594000
1024,-1697616000
1024,-1697627000
1024,-1697634000
1024,-1697642000
1024,-1697646000
1024,-1697650000
1024,-1697653000
1024,-1697669000
1024,-1697680000
1024,-1697687000
1024,-1697692000
1024,-1698601000
1024,-1698611000
1024,-1698617000
1024,-1698624000
1024,-1698632000
1024,-1698640000
1024,-1698645000
1024,-1698650000
1024,-1698655000
1024,-1698663000
1024,-1698668000
1024,-1698672000
1024,-1698683000
1024,-1698689000
1024,-1699177000
1024,-1699183000
1024,-1699189000
1024,-1699196000
1024,-1699214000
1024,-1700355000
1024,-1700360000
1024,-1700584000
1024,-1700589000
1024,-1700607000
1024,-1700613000
1024,-1700622000
1024,-1700627000
1024,-1700637000
1024,-1700642000
1024,-1704289000
1024,-1704307000
1024,-1704328000
1024,-1704336000
1024,-1704350000
1024,-1704357000
1024,-1704381000
1024,-1704388000
1024,-1704392000
1024,-1704397000
1024,-1704402000
1024,-1704417000
1024,-1704424000
1024,-1704917000
1024,-1704922000
1024,-1704957000
1024,-1704964000
1024,-1704984000
1024,-1704989000
1024,-1704994000
1024,-1705016000
1024,-1705026000
1024,-1705033000
1024,-1705036000
1024,-1705044000
1024,-1705050000
1024,-1705054000
1024,-1705574000
1024,-1705592000
1024,-1705599000
1024,-1705605000
1024,-1705609000
1024,-1705613000
1024,-1705618000
1024,-1705623000
1024,-1705628000
1024,-1705632000
1024,-1705637000
1024,-1705641000
1024,-1705646000
1024,-1705651000
1024,-1706240000
1024,-1706246000
1024,-1706274000
1024,-1706280000
1024,-1706305000
1024,-1706312000
1024,-1706318000
1024,-1706336000
1024,-1706352000
1024,-1706365000
1024,-1706373000
1024,-1706379000
1024,-1706387000
1024,-1706391000
1024,-1707097000
1024,-1707112000
1024,-1707135000
1024,-1707145000
1024,-1707165000
1024,-1707170000
1024,-1707174000
1024,-1707178000
1024,-1707184000
1024,-1707189000
1024,-1707194000
1024,-1707200000
1024,-1707205000
1024,-1707211000
1024,-1707649000
1024,-1707668000
1024,-1707673000
1024,-1707678000
1024,-1707682000
1024,-1707687000
1024,-1707693000
1024,-1707698000
1024,-1707705000
1024,-1707711000
1024,-1707717000
1024,-1707721000
1024,-1707726000
1024,-1707729000
1024,-1708429000
1024,-1708441000
1024,-1708447000
1024,-1708453000
1024,-1708468000
1024,-1708474000
1024,-1708482000
1024,-1708487000
1024,-1708493000
1024,-1708498000
1024,-1708508000
1024,-1708512000
1024,-1708518000
1024,-1709187000
1024,-1709196000
1024,-1709201000
1024,-1709207000
1024,-1709210000
1024,-1709215000
1024,-1709220000
1024,-1709224000
1024,-1709228000
1024,-1709233000
1024,-1709254000
1024,-1709264000
1024,-1709268000
1024,-1709273000
1024,-1709751000
1024,-1709768000
1024,-1709776000
1024,-1709794000
1024,-1709801000
1024,-1709806000
1024,-1709810000
1024,-1709822000
1024,-1709827000
1024,-1709833000
1024,-1709838000
1024,-1709843000
1024,-1709851000
1024,-1709858000
1024,-1710357000
1024,-1710367000
1024,-1710374000
1024,-1710381000
1024,-1710418000
1024,-1710428000
1024,-1710432000
1024,-1710437000
1024,-1710441000
1024,-1710449000
1024,-1710454000
1024,-1710459000
1024,-1710462000
1024,-1710467000
1024,-1710900000
1024,-1710906000
1024,-1719028000
1024,-1719055000
1024,-1719077000
1024,-1719082000
1024,-1719109000
1024,-1719123000
1024,-1719138000
1024,-1719146000
1024,-1719152000
1024,-1719160000
1024,-1719172000
1024,-1719186000
1024,-1719190000
1024,-1720207000
1024,-1720334000
1024,-1720355000
1024,-1720374000
1024,-1720615000
1024,-1720625000
1024,-1720632000
1024,-1720639000
1024,-1720644000
1024,-1720647000
1024,-1720652000
1024,-1720674000
1024,-1720692000
1024,-1720707000
1024,-1721216000
1024,-1721237000
1024,-1721259000
1024,-1721276000
1024,-1721286000
1024,-1721296000
1024,-1721310000
1024,-1721321000
1024,-1721352000
1024,-1721363000
1024,-1721371000
1024,-1721376000
1024,-1721385000
1024,-1721392000
1024,-1722321000
1024,-1722327000
1024,-1722333000
1024,-1722349000
1024,-1722358000
1024,-1722403000
1024,-1722410000
1024,-1722416000
1024,-1722420000
1024,-1722426000
1024,-1722435000
1024,-1722440000
1024,-1722445000
1024,-1722450000
1024,-1723134000
1024,-1723148000
1024,-1723154000
1024,-1723159000
1024,-1723169000
1024,-1723176000
1024,-1723180000
1024,-1723187000
1024,-1723196000
1024,-1723200000
1024,-1723206000
1024,-1723232000
1024,-1723239000
1024,-1723243000
1024,-1723892000
1024,-1723898000
1024,-1723933000
1024,-1723940000
1024,-1723947000
1024,-1723951000
1024,-1723955000
1024,-1723959000
1024,-1723963000
1024,-1723977000
1024,-1723993000
1024,-1723998000
1024,-1724007000
1024,-1724011000
1024,-1724871000
1024,-1724877000
1024,-1724895000
1024,-1724899000
1024,-1724920000
1024,-1724943000
1024,-1724966000
1024,-1724971000
1024,-1724987000
1024,-1724993000
1024,-1724999000
1024,-1725021000
1024,-1725035000
1024,-1725666000
1024,-1725685000
1024,-1725726000
1024,-1725739000
1024,-1725744000
1024,-1725754000
1024,-1725766000
1024,-1725773000
1024,-1725777000
1024,-1725782000
1024,-1725786000
1024,-1725797000
1024,-1725802000
1024,-1725810000
1024,-1726462000
1024,-1726470000
1024,-1726477000
1024,-1726481000
1024,-1726486000
1024,-1726491000
1024,-1727684000
1024,-1727690000
1024,-1729050000
1024,-1729058000
1024,-1729546000
1024,-1729551000
1024,-1730198000
1024,-1730205000
1024,-1731299000
1024,-1731307000
1024,-1733165000
1024,-1733172000
1024,-1733873000
1024,-1733894000
1024,-1734493000
1024,-1734498000
1024,-1735583000
1024,-1735589000
1024,-1737031000
1024,-1737036000
1024,-1737411000
1024,-1737418000
1024,-1737994000
1024,-1738000000
1024,-1739327000
1024,-1739332000
1024,-1740411000
1024,-1740418000
1024,-1741426000
1024,-1741431000
1024,-1742167000
1024,-1742172000
1024,-1742803000
1024,-1742809000
1024,-1743357000
1024,-1743363000
1024,-1743989000
1024,-1743994000
1024,-1744537000
1024,-1744542000
1024,-1745457000
1024,-1745462000
1024,-1745861000
1024,-1745866000
1024,-1746808000
1024,-1746814000
1024,-1747044000
1024,-1747049000
1024,-1747536000
1024,-1747551000
1024,-1748208000
1024,-1748213000
1024,-1749042000
1024,-1749048000
1024,-1750260000
1024,-1750266000
1024,-1750796000
1024,-1750802000
1024,-1751239000
1024,-1751246000
1024,-1751456000
1024,-1751462000
1024,-1751891000
1024,-1751896000
1024,-1752274000
1024,-1752279000
1024,-1752629000
1024,-1752635000
1024,-1752860000
1024,-1752872000
1024,-1753262000
1024,-1753268000
1024,-1753532000
1024,-1753537000
1024,-1753926000
1024,-1753932000
1024,-1754479000
1024,-1754484000
1024,-1754513000
1024,-1754520000
1024,-1754835000
1024,-1754841000
1024,-1755232000
1024,-1755237000
1024,-1755631000
1024,-1755636000
1024,-1755658000
1024,-1755662000
1024,-1756047000
1024,-1756054000
1024,-1756304000
1024,-1756310000
1024,-1761148000
1024,-1761167000
1024,-1761174000
1024,-1761213000
1024,-1761221000
1024,-1761226000
1024,-1761230000
1024,-1761235000
1024,-1761239000
1024,-1761245000
1024,-1761248000
1024,-1761253000
1024,-1761257000
1024,-1761337000
1024,-1761343000
1024,-1761392000
1024,-1761396000
1024,-1761400000
1024,-1761403000
1024,-1761408000
1024,-1761411000
1024,-1761416000
1024,-1761420000
1024,-1761424000
1024,-1761444000
1024,-1761449000
1024,-1761452000
1024,-1762194000
1024,-1762205000
1024,-1762210000
1024,-1762216000
1024,-1762235000
1024,-1762242000
1024,-1762246000
1024,-1762252000
1024,-1762257000
1024,-1762262000
1024,-1762266000
1024,-1762271000
1024,-1762285000
1024,-1762291000
1024,-1762930000
1024,-1762960000
1024,-1762968000
1024,-1762974000
1024,-1762978000
1024,-1762982000
1024,-1762988000
1024,-1762992000
1024,-1763005000
1024,-1763018000
1024,-1763024000
1024,-1763032000
1024,-1763043000
1024,-1763047000
1024,-1763396000
1024,-1763402000
1024,-1763407000
1024,-1763437000
1024,-1763442000
1024,-1763445000
1024,-1763450000
1024,-1763454000
1024,-1763459000
1024,-1763463000
1024,-1763468000
1024,-1763472000
1024,-1763477000
1024,-1763481000
1024,-1763486000
1024,-1764800000
1024,-1764807000
1024,-1765471000
1024,-1765477000
1024,-1765982000
1024,-1765988000
1024,-1766009000
1024,-1766013000
1024,-1766584000
1024,-1766590000
1024,-1766595000
1024,-1766601000
1024,-1766872000
1024,-1766878000
1024,-1768225000
1024,-1768231000
1024,-1769202000
1024,-1769209000
1024,-1769808000
1024,-1769819000
1024,-1770343000
1024,-1770349000
1024,-1773696000
1024,-1773703000
1024,-1773743000
1024,-1773756000
1024,-1773762000
1024,-1773770000
1024,-1773776000
1024,-1773780000
1024,-1773788000
1024,-1773793000
1024,-1773799000
1024,-1773804000
1024,-1773809000
1024,-1774628000
1024,-1774635000
1024,-1774642000
1024,-1774646000
1024,-1774652000
1024,-1774657000
1024,-1774663000
1024,-1775362000
1024,-1775370000
1024,-1777044000
1024,-1777053000
1024,-1777059000
1024,-1777065000
1024,-1777070000
1024,-1777078000
1024,-1778326000
1024,-1778356000
1024,-1778364000
1024,-1778375000
1024,-1778380000
1024,-1778387000
1024,-1778392000
1024,-1778404000
1024,-1778411000
1024,-1778418000
1024,-1778423000
1024,-1778429000
1024,-1778434000
1024,-1781161000
1024,-1781168000
1024,-1781201000
1024,-1781218000
1024,-1781225000
1024,-1781232000
1024,-1781247000
1024,-1781798000
1024,-1781806000
1024,-1781827000
1024,-1781836000
1024,-1781888000
1024,-1781898000
1024,-1781921000
1024,-1781943000
1024,-1781950000
1024,-1781957000
1024,-1781962000
1024,-1781972000
1024,-1782000000
1024,-1782531000
1024,-1782538000
1024,-1782597000
1024,-1782631000
1024,-1782645000
1024,-1782675000
1024,-1782682000
1024,-1783150000
1024,-1783158000
1024,-1783188000
1024,-1783193000
1024,-1783519000
1024,-1783526000
1024,-1783936000
1024,-1783946000
1024,-1784527000
1024,-1784536000
1024,-1785169000
1024,-1785177000
1024,-1785711000
1024,-1785719000
1024,-1786204000
1024,-1786213000
1024,-1786645000
1024,-1786656000
1024,-1789720000
1024,-1789728000
1024,-1789735000
1024,-1789757000
1024,-1789769000
1024,-1789776000
1024,-1789782000
1024,-1789788000
1024,-1789796000
1024,-1789803000
1024,-1789808000
1024,-1789814000
1024,-1789819000
1024,-1790927000
1024,-1790953000
1024,-1790960000
1024,-1790966000
1024,-1790970000
1024,-1790976000
1024,-1790980000
1024,-1790986000
1024,-1790990000
1024,-1790995000
1024,-1791001000
1024,-1791007000
1024,-1791012000
1024,-1791019000
1024,-1792025000
1024,-1792033000
1024,-1792045000
1024,-1792063000
1024,-1792072000
1024,-1792115000
1024,-1792121000
1024,-1792131000
1024,-1792146000
1024,-1792151000
1024,-1792158000
1024,-1792162000
1024,-1792189000
1024,-1792214000
1024,-1793081000
1024,-1793087000
1024,-1793103000
1024,-1793110000
1024,-1793180000
1024,-1793190000
